0	225609	3613	0
1	222253	3356	0
2	220614	1638	0
3	213051	7563	0
4	208309	4880	0
5	205137	3171	0
6	203915	1221	1
7	180819	23096	1
8	179949	22078	1
9	178815	1149	1
10	178568	247	1
11	161585	30564	1
12	160942	21179	1
13	160843	3150	2
14	160842	1	3
15	141654	19187	3
16	140972	681	3
17	140741	19022	3
18	140724	21319	3
19	140723	1	3
20	140714	21672	3
21	139236	30798	3
22	139040	195	4
23	138865	30914	4
24	137639	1226	6
25	136650	1616	8
26	136641	21560	8
27	136498	3848	8
28	136497	1	9
29	136187	992	9
30	136167	1620	9
31	136150	976	9
32	135995	2933	9
33	135777	31521	9
34	135755	3643	9
35	135747	7568	9
36	135489	580	9
37	134623	866	9
38	133664	2472	9
39	133100	563	9
40	132276	30532	9
41	132186	31724	9
42	131593	30526	9
43	131591	2	9
44	131590	22439	9
45	131422	168	9
46	131103	31073	9
47	127388	3715	9
48	127166	222	10
49	125730	19223	10
50	125618	32773	10
51	125567	20881	10
52	125476	3657	10
53	125465	11	10
54	125233	232	10
55	125229	21783	10
56	125228	19272	10
57	125058	170	10
58	124951	107	10
59	124841	4882	10
60	121695	3146	10
61	121642	32323	10
62	121493	31645	10
63	121396	1577	10
64	120763	635	10
65	120495	31340	10
66	120329	1619	10
67	120308	1630	10
68	120287	31484	10
69	120099	30144	10
70	120097	2	10
71	119636	3467	10
72	119596	41	10
73	119379	225	11
74	119269	20120	11
75	119260	18984	11
76	119070	189	11
77	119063	32276	11
78	118479	584	11
79	118460	232	11
80	116036	2424	11
81	115769	268	11
82	114173	14531	11
83	114158	31351	11
84	114075	20508	11
85	113605	18652	11
86	112297	10296	11
87	112283	3627	11
88	112280	22481	11
89	112148	161	11
90	112028	364	11
91	112025	31664	11
92	112019	3653	11
93	111999	30821	11
94	111985	31390	11
95	111982	32267	11
96	111980	3179	11
97	111976	31228	11
98	111887	3665	11
99	111879	30898	11
100	111812	1582	11
101	111775	1141	11
102	111773	1638	11
103	111636	139	11
104	111635	32061	11
105	111633	3634	11
106	111469	196	11
107	111211	258	11
108	111210	1	11
109	111160	50	11
110	111050	31259	11
111	111030	3686	11
112	110492	18545	11
113	110435	3666	12
114	110417	3341	12
115	110185	568	12
116	110184	22261	12
117	110174	31585	12
118	110141	3330	12
119	108877	3863	12
120	108559	788	12
121	108558	31500	12
122	107736	821	12
123	107721	3368	12
124	107720	31495	12
125	107710	3358	12
126	107709	1	12
127	107706	19288	12
128	107705	19674	12
129	107704	19017	12
130	107702	21023	12
131	107701	31428	12
132	107656	2393	12
133	107588	30307	12
134	107160	1701	12
135	106883	6899	12
136	106848	31307	12
137	106838	3142	12
138	106837	3508	12
139	106824	31899	12
140	106810	30462	12
141	106809	1	12
142	106808	3134	12
143	106807	31447	12
144	106806	3461	12
145	106734	22335	12
146	106730	2418	12
147	105586	1256	12
148	105585	3658	12
149	105582	31480	12
150	105566	4890	12
151	105540	31586	12
152	105513	30346	12
153	105329	215	12
154	105249	113	12
155	105241	31518	12
156	105240	1	12
157	105239	31574	12
158	105238	1	12
159	105237	18923	12
160	105230	30809	12
161	104720	509	12
162	103081	1742	12
163	103080	31576	12
164	103077	32236	12
165	103076	3460	12
166	103062	31679	12
167	103061	31562	12
168	103056	2887	12
169	103040	26941	12
170	103039	30971	12
171	102336	708	12
172	102335	31419	12
173	102279	2388	12
174	102275	3340	12
175	102274	18648	12
176	102239	31529	12
177	102114	1146	12
178	102113	3670	12
179	102112	16600	12
180	102066	55	12
181	102065	31226	12
182	102046	808	12
183	102041	1623	12
184	102035	6	12
185	102034	1	12
186	102005	115	12
187	101958	767	12
188	101957	2392	12
189	101956	32119	12
190	101901	54	12
191	101891	30304	12
192	101882	3398	12
193	101881	1618	12
194	101766	28165	12
195	101413	352	12
196	101407	3361	12
197	101405	30557	12
198	101397	2388	12
199	101353	63	13
200	101300	61	13
201	101299	31921	13
202	101298	3661	13
203	101296	2	13
204	101252	3158	13
205	101251	1	13
206	101250	19280	13
207	101249	30746	13
208	101221	3373	13
209	100273	948	13
210	100272	232	13
211	100263	3347	13
212	100244	23386	13
213	100243	1	13
214	100242	28632	13
215	100214	28	13
216	100213	22358	13
217	100172	43	13
218	100147	1588	13
219	100146	31590	13
220	100145	1621	13
221	100124	1553	13
222	100123	22304	13
223	100075	30573	13
224	100058	3824	13
225	100052	1705	13
226	100024	20113	13
227	100023	1704	13
228	100022	19230	13
229	99995	29	13
230	99906	30418	13
231	99806	31318	13
232	99805	1	13
233	99804	7558	13
234	99803	32196	13
235	99056	784	13
236	99051	5	13
237	98993	3148	13
238	98981	14	13
239	98553	429	13
240	98524	633	13
241	98501	21926	13
242	98470	14278	13
243	98469	30774	13
244	98468	31548	13
245	98437	33	13
246	98430	3763	13
247	98398	31264	13
248	98395	3624	13
249	98375	7578	13
250	98374	1	13
251	98346	30470	13
252	98345	30941	13
253	98189	156	13
254	98188	18565	13
255	98163	1647	13
256	98162	31624	13
257	98156	2381	13
258	98044	129	13
259	98022	31259	13
260	97958	211	13
261	97772	261	13
262	97771	31478	13
263	97770	3630	13
264	97769	32390	13
265	97768	31406	13
266	97767	31442	13
267	97766	31509	13
268	97762	31689	13
269	97761	1	13
270	97079	8126	13
271	97069	3423	13
272	97068	19266	13
273	97041	3153	13
274	97039	24627	13
275	96829	215	13
276	96375	458	13
277	96374	19023	13
278	96373	31213	13
279	96372	31066	13
280	96371	32204	13
281	96341	31562	13
282	96340	31480	13
283	96339	31073	13
284	96333	31413	13
285	96332	3352	13
286	96314	169	13
287	96313	18030	13
288	96218	98	13
289	96217	30642	13
290	96206	161	13
291	96202	683	13
292	96071	130	13
293	96039	3130	13
294	96004	635	13
295	95951	1644	13
296	95879	364	13
297	95872	1679	13
298	95825	18505	13
299	95821	30631	13
300	95820	30851	13
301	95819	19199	13
302	95801	31565	13
303	95415	23663	13
304	95407	456	13
305	95367	45	13
306	95356	24250	13
307	95282	31540	13
308	95281	3627	13
309	95212	69	13
310	95211	31342	13
311	95210	1590	13
312	95014	263	13
313	94822	400	13
314	94820	3819	13
315	94744	30991	13
316	94743	1	13
317	94742	26213	13
318	94737	7552	13
319	94736	31827	13
320	94735	1	13
321	94714	23	13
322	94468	246	13
323	94427	28774	13
324	94419	8	13
325	94418	31298	13
326	94417	19831	13
327	94416	19407	13
328	94413	3147	13
329	94331	1559	13
330	94292	101	13
331	94254	31108	13
332	94252	31164	13
333	94251	19228	13
334	94242	30529	13
335	94241	1	13
336	94240	22123	13
337	94138	1258	13
338	94137	31594	13
339	94130	642	13
340	94128	3138	13
341	94127	3343	13
342	94126	3626	13
343	94125	31117	13
344	94116	669	13
345	94115	7484	13
346	94114	22302	13
347	94113	1	13
348	94112	3454	13
349	94097	1221	13
350	94096	31533	13
351	94061	637	13
352	94017	43	13
353	94016	31491	13
354	94004	15	13
355	94000	31961	13
356	93999	3271	13
357	93822	855	13
358	93588	302	13
359	93586	2671	13
360	93433	154	13
361	93431	507	13
362	93356	557	13
363	93355	4863	13
364	93354	3157	13
365	93310	1565	13
366	93309	170	13
367	93308	19237	13
368	93307	19704	13
369	93303	7574	13
370	93302	19267	13
371	93298	4	13
372	93297	3354	13
373	93274	3134	13
374	93103	1644	13
375	93078	3686	13
376	93077	1	13
377	93076	16230	13
378	93049	31	13
379	92761	18112	13
380	92753	8	13
381	92752	32368	13
382	92751	31807	13
383	92750	30588	13
384	92744	3060	13
385	92730	2324	13
386	92711	22627	13
387	92710	19205	13
388	92709	31348	13
389	92695	1579	13
390	92683	28295	13
391	92682	3365	13
392	92615	72	13
393	92614	31431	13
394	92613	3146	13
395	92612	17021	13
396	92611	31546	13
397	92610	19292	13
398	92602	3379	13
399	91958	3582	13
400	91956	7603	13
401	91928	31400	13
402	91919	20422	13
403	91918	1	13
404	91889	315	13
405	91879	1545	13
406	91801	78	13
407	91799	3605	13
408	91787	947	13
409	91786	31989	13
410	91776	11	13
411	91775	29677	13
412	91774	31388	13
413	91773	30077	13
414	91756	31216	13
